Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Commodity Name,Ticker
2024-01-03 00:00:00-05:00,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54.0,0.0,0.0,Gold,GC=F
2024-01-04 00:00:00-05:00,2041.5999755859375,2044.5,2038.0,2042.300048828125,88.0,0.0,0.0,Gold,GC=F
2024-01-05 00:00:00-05:00,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12.0,0.0,0.0,Gold,GC=F
2024-01-08 00:00:00-05:00,2019.0999755859375,2033.699951171875,2019.0999755859375,2026.5999755859375,10.0,0.0,0.0,Gold,GC=F
2024-01-09 00:00:00-05:00,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27.0,0.0,0.0,Gold,GC=F
2024-01-10 00:00:00-05:00,2029.0,2035.5999755859375,2021.699951171875,2021.699951171875,538.0,0.0,0.0,Gold,GC=F
2024-01-11 00:00:00-05:00,2025.0999755859375,2025.0999755859375,2014.300048828125,2014.300048828125,97.0,0.0,0.0,Gold,GC=F
2024-01-12 00:00:00-05:00,2031.0999755859375,2057.0,2031.0999755859375,2046.699951171875,390.0,0.0,0.0,Gold,GC=F
2024-01-16 00:00:00-05:00,2051.699951171875,2054.800048828125,2026.0,2026.0,46.0,0.0,0.0,Gold,GC=F
2024-01-17 00:00:00-05:00,2026.5,2026.5,2002.5999755859375,2002.5999755859375,764.0,0.0,0.0,Gold,GC=F
2024-01-18 00:00:00-05:00,2012.800048828125,2018.5999755859375,2009.5,2018.5999755859375,1474.0,0.0,0.0,Gold,GC=F
2024-01-19 00:00:00-05:00,2023.199951171875,2036.0,2019.5,2026.5,50.0,0.0,0.0,Gold,GC=F
2024-01-22 00:00:00-05:00,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,12.0,0.0,0.0,Gold,GC=F
2024-01-23 00:00:00-05:00,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,15.0,0.0,0.0,Gold,GC=F
2024-01-24 00:00:00-05:00,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,253.0,0.0,0.0,Gold,GC=F
2024-01-25 00:00:00-05:00,2012.0999755859375,2022.4000244140625,2012.0999755859375,2016.9000244140625,548.0,0.0,0.0,Gold,GC=F
2024-01-26 00:00:00-05:00,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,49.0,0.0,0.0,Gold,GC=F
2024-01-29 00:00:00-05:00,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708.0,0.0,0.0,Gold,GC=F
2024-01-30 00:00:00-05:00,2032.5,2048.5,2028.0999755859375,2031.5,26907.0,0.0,0.0,Gold,GC=F
2024-01-31 00:00:00-05:00,2035.4000244140625,2055.0,2030.0,2048.39990234375,2007.0,0.0,0.0,Gold,GC=F
2024-02-01 00:00:00-05:00,2040.199951171875,2064.5,2029.0,2053.0,947.0,0.0,0.0,Gold,GC=F
2024-02-02 00:00:00-05:00,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859375,888.0,0.0,0.0,Gold,GC=F
